Real,Predicted,Previous_measured,Mean_k_previous_measured
0.19721729806145466,0.19362271,0.19372716708821835,0.17114921694623814
0.19896235456256006,0.19465497,0.19547223555228677,0.1684228193319148
0.2007074050024413,0.19585808,0.19721729806145466,0.17016796590172845
0.20245244932793685,0.19692242,0.19896235456256006,0.17191310728751524
0.2041974874858853,0.19787209,0.2007074050024413,0.17365824343611092
0.20594251942312566,0.19872005,0.20245244932793685,0.17540337429435127
0.2076875450864968,0.19947253,0.2041974874858853,0.17714849980907238
0.20943256442283809,0.20013267,0.20594251942312566,0.17889361992711045
0.21117757737898885,0.2007011,0.2076875450864968,0.18063873459530178
0.21292258390178873,0.20117773,0.20943256442283809,0.18238384376048294
0.2146675839380776,0.2015613,0.21117757737898885,0.1841289473694906
0.21641257743469536,0.2018506,0.21292258390178873,0.18587404536916158
0.2181575643384823,0.20204413,0.2146675839380776,0.18761913770633298
0.21990254459627884,0.20213933,0.21641257743469536,0.18936422432784195
0.2216475181549256,0.20213403,0.2181575643384823,0.19110930518052585
0.22339248496126335,0.20202607,0.21990254459627884,0.19285438021122225
0.2251374449621331,0.20181262,0.2216475181549256,0.19459944936676893
0.22688239810437616,0.20149136,0.22339248496126335,0.1963445125940037
0.2286273443348339,0.20105971,0.2251374449621331,0.19808956983976472
0.23037228360034803,0.20051476,0.22688239810437616,0.19983462105089023
0.23211721584776038,0.19985351,0.2286273443348339,0.20157966617421869
0.23386214102391295,0.19907339,0.23037228360034803,0.2033247051565887
0.23560705907564822,0.19817127,0.23211721584776038,0.20506973794483915
0.23735196994980856,0.19714409,0.23386214102391295,0.20681476448580904
0.2390968735932367,0.19598852,0.23560705907564822,0.20855978472633752
0.24084176995277565,0.1947014,0.23735196994980856,0.21030479861326407
0.2425866589752685,0.19327934,0.2390968735932367,0.2120498060934282
0.24433154060755874,0.19171883,0.24084176995277565,0.21379480711366974
0.2460764147964899,0.1900158,0.2425866589752685,0.21553980162082867
0.24782128148890586,0.18816604,0.24433154060755874,0.21728478956174516
0.24956614063165075,0.18616496,0.2460764147964899,0.2190297708832596
0.2513109921715688,0.18400772,0.24782128148890586,0.22077474553221255
0.2530558360555046,0.18168928,0.24956614063165075,0.2225197134554448
0.25480067223030284,0.17921011,0.2513109921715688,0.22426467459979738
0.2565455006428086,0.17656323,0.2530558360555046,0.22600962891211143
0.25829032123986706,0.17374328,0.25480067223030284,0.2277545763392284
0.2600351339683238,0.17074542,0.2565455006428086,0.22949951682798986
0.2617799387750244,0.16756485,0.25829032123986706,0.2312444503252377
0.26352473560681494,0.16419616,0.2600351339683238,0.2329893767778139
0.2652695244105415,0.16063419,0.2617799387750244,0.23473429613256072
0.2670143051330507,0.15687333,0.26352473560681494,0.23647920833632066
0.26875907772118907,0.15290785,0.2652695244105415,0.2382241133359364
0.2705038421218036,0.14873193,0.2670143051330507,0.23996901107825083
0.2722485982817415,0.14433925,0.26875907772118907,0.24171390151010708
0.2739933461478503,0.13972388,0.2705038421218036,0.24345878457834852
0.27573808566697744,0.13487914,0.2722485982817415,0.2452036602298187
0.27748281678597114,0.12979843,0.2739933461478503,0.24694852841136147
0.27922753945167944,0.12447495,0.27573808566697744,0.24869338906982077
0.28097225361095085,0.11890158,0.27748281678597114,0.2504382421520409
0.2827169592106341,0.11307102,0.27922753945167944,0.25218308760486646
